esrignss_h,esrignss_v,esrignss_l,esrignss_1,esrignss_a,esrignss_s,GlobalID,PointID,Notes,GlobalID_2,CreationDa,Creator,EditDate,Editor,Collected,DateCollec,Sample_Col,Point_ID,Series
0.000000000000000,0.000000000000000,32.434854976700002,-83.733724143299995,69.120000000000005,0,11d96199-483b-4b14-9af9-4fac1496b9c0,Perry P1,"AR at 168, Fill?",{6D0FB25F-2ECF-4185-9C9D-419D47853016},,mlt10722_USG,5/9/2024 0:00:00,mlt10722_USG, , , ,P1, 
0.000000000000000,0.000000000000000,32.433419946699999,-83.733686256699997,77.879999999999995,0,264bde59-ef38-44ed-8ade-d369f3ad6a02,P2,"May be Orangeburg, not Lucy",{CCF65BAA-C31B-49DD-A73E-1286F0562CAF},,mlt10722_USG,5/9/2024 0:00:00,mlt10722_USG, , , ,P2, 
0.000000000000000,0.000000000000000,32.436391700000001,-83.727517320000004,78.079999999999998,0,d326b06b-9fed-43ac-88ea-3c296ffc68c2,P3, ,{1DC178D5-1727-40E1-AEBA-4D9353326D18},,mlt10722_USG,5/9/2024 0:00:00,mlt10722_USG, , , ,P3, 
0.000000000000000,0.000000000000000,32.432215996700002,-83.729630093300003,73.099999999999994,0,1e4686d6-8327-4878-b07e-564423b51ff0,P4,"Mapped as Lucy, we think it should be Orangeburg",{7A81BAE2-4AAE-442E-9534-5CF30704DC50},,mlt10722_USG,5/9/2024 0:00:00,mlt10722_USG, , , ,P4, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{B766188E-79AD-49DB-9451-741EEFC68F8E}, , ,{D3583BC3-660E-4499-8FFC-C02EBC066C10},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,1, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{59C2B393-B6C5-414C-BF5B-284CA9CB29AC}, , ,{691957CA-DE7B-4804-9420-4F605CC1649B},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,2, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{FF0C7434-B2A0-418B-BD93-C946AD54C2DD}, ,Red feature east of here. Soils are red. See imagery,{F05B8841-FB7C-498F-A0DE-3A283A12A488},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,3, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{344F9AA9-3C12-4A5E-99E8-67DBD66086F6}, , ,{1F3619E4-DD9A-4727-A3C9-9D048A7F8214},,mlt10722_USG,4/17/2025 0:00:00,mrw78462_USG,May 1, , ,4, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{E2B10DF6-068C-4551-89D1-3A9855DC5F35}, , ,{7E2F0EDF-3964-44BA-8B1F-4104AC553AD8},,mlt10722_USG,4/17/2025 0:00:00,mrw78462_USG,May 1, , ,5, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{707EC766-606A-470A-9BEB-9C3C02A6E602}, , ,{7C5A2F65-841E-4F83-9A91-EC47F3D75CDB},,mlt10722_USG,4/17/2025 0:00:00,mrw78462_USG,May 1, , ,6, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{E0D95930-70CB-4CD0-9C5D-6F71EB08EF4C}, ,15 ft from standing water,{98EA7F7B-BC35-4298-BDBB-196AAB5C910E},,mlt10722_USG,4/17/2025 0:00:00,mrw78462_USG,May 1, , ,7, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{A05C69D5-4F4B-489E-9E08-ABF41F8B5522}, , ,{63168709-D443-40D5-9253-3D7C9FFEF7C6},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,8, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{286FDE55-AA9A-4DD1-B7A6-8C60106552E0}, , ,{B0A8E0DA-DD71-4FA5-91DF-B3014F49DC6E},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,9, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{9CA5DB5E-956A-403C-8CFB-AB9B6742CD98}, , ,{46D8F99E-4539-44C8-93C9-BE7FF869E8D9},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,10, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{BCE84CDB-4FFA-4D57-82F3-2B6A850AFD43}, , ,{4ED6DBBC-34CC-498A-BB99-F1A4CBB4ACD8},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,11, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{8697EE2C-C2FD-4B9B-A1A5-13DE7E9AE601}, , ,{91BCD462-2A49-470B-94D2-253FE063B0B2},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,12, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{9353A320-0476-4D1E-9B8E-FF3B4B9B8E87}, , ,{A226FCBC-63E5-40E7-9753-62F6879302F5},,mlt10722_USG,4/17/2025 0:00:00,mrw78462_USG,May 1, , ,13, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{0BB47610-C18F-4145-B75A-ACC44CF187D1}, , ,{571BABBA-A3B3-4EF2-9C77-A7CD446ED3F8},,mlt10722_USG,4/17/2025 0:00:00,mrw78462_USG,May 1, , ,14, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{0961C760-1B9D-4C3E-BC2E-E1CDFC2E7710}, , ,{019E8BAA-04C0-48D6-9D83-B6AE4DA27B5F},,mlt10722_USG,4/17/2025 0:00:00,mlt10722_USG,May 1, , ,15, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{94EF3A64-EEE2-42EE-BC3C-12F6563F212D}, , ,{32BC1BD6-11F4-4347-85EB-A27123E79B9A},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,16, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{05315621-0D39-40F7-BD6E-AC85C7431516}, , ,{A2C68457-A40A-4C3D-9130-97824DF1653A},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,17, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{C937395A-C0E5-4C51-9F41-C4673E1BDEB2}, , ,{D68FB27D-A569-46B8-912D-5F97934E1A0F},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,18, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{0F04B3D6-E6B4-42F4-B65A-D014D2A531DA}, , ,{344649D7-0EDF-481F-93BB-B9EF743B3B81},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,19, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{50D0A2EA-E945-475F-962A-09FA5B389B48}, , ,{962843EC-6AED-4DC9-9D57-821C3DAB5D37},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,20, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{FF6E26F0-8357-4789-A57B-5D151415FFDC}, ,Uploads pic pls,{4CC320ED-61FF-408C-98F4-A3A917E64B2A},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,21, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{D02630E1-534B-408C-86E0-50304D164B75}, , ,{212E5540-FC9C-4899-8008-7533C06299C3},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,22, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{83EE992B-51A7-4EB4-969C-D5A42B6BF398}, , ,{A5BAA5BF-6C7B-4731-8869-FE9CBE0AB079},,mlt10722_USG,5/29/2024 0:00:00,mlt10722_USG,May 1, , ,23, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{D6AE7312-49C4-44D4-96E6-0BDA0772B673}, ,"Forgot to take photo, trash around site. Deep manganese layer",{F4B2D801-3718-4186-9B62-E612820CD102},,mlt10722_USG,4/17/2025 0:00:00,mrw78462_USG,May 1, , ,24, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{7CEA7617-89C1-446E-AFB2-D72062F5CFA4}, , ,{C8EF10DE-6177-48CE-BD6E-FC0C29699EF4},,mlt10722_USG,4/17/2025 0:00:00,mrw78462_USG,May 1, , ,25, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{86414D58-5087-4DCE-B762-D02FE4F36959}, , ,{80A1B526-0D55-4ADC-996B-98F41F85873D},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,26, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{45E2DBFA-46BF-4D55-B57E-E2BB9997D0C6}, , ,{5C17C838-F55F-4AC5-A10F-48D7F3BF2EC6},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,27, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{6CF27101-089F-4F2E-AD86-8E73AC011446}, , ,{F4C8C3DF-41F9-4FDC-93A8-4F982DE3CB19},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,28, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{0EEC0FF3-BC4A-4838-AECB-178C772FD3B8}, , ,{DE9D0001-0F5A-412D-A2C6-79EE565826D4},,mlt10722_USG,5/24/2024 0:00:00,mlt10722_USG, , , ,29, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{AF82D25A-57F6-4F96-840A-FFA1183CA835}, , ,{8E1F9DEB-0609-40ED-A919-CC115EB8F0D1},,mlt10722_USG,5/24/2024 0:00:00,mlt10722_USG, , , ,30, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{C8DBFFEA-88CC-4970-A38A-9612325AD380}, , ,{09982F84-F88B-47DB-A693-55B6034F2394},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,31, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{CB5D75A8-CFD7-4C7D-869B-62F7444D5941}, , ,{FBE4CCD1-88EE-46C6-BF20-A285CD11A693},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,32, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{A790982F-8F62-4277-A75A-B17AD4DE8E06}, , ,{342F6B94-809C-49EF-B4E6-66A0B1154B8B},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,33, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{DAB3386E-4F2E-4E32-B591-1B4E09170AE1}, , ,{1EB192DE-9776-49DE-818C-068B88D87924},,mlt10722_USG,5/29/2024 0:00:00,mlt10722_USG,May 1, , ,34, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{CB3C0B88-C6EA-460A-A06F-795F650BCB5F}, , ,{80226E35-7B04-499B-A8DF-9554F6BBB652},,mlt10722_USG,4/17/2025 0:00:00,mrw78462_USG,May 1, , ,35, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{FE4F88B5-23C8-4986-B790-EE1276A6302F}, , ,{477F9D77-2BEC-4229-9613-E0D01ACC4D57},,mlt10722_USG,4/17/2025 0:00:00,mrw78462_USG,May 1, , ,36, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{F296134E-DCE2-4B16-B5E8-E7C1D6463939}, , ,{09C7EA0E-E985-4E76-B46A-A657B888CF3B},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,37, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{0DACBBA9-4981-4A98-AB90-075A819BDECD}, , ,{4A867863-2B29-4BD7-8EA3-DAC213E5361E},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,38, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{A6D711D4-D90A-416A-B557-651F52670912}, , ,{9955BD99-EB47-48F2-B885-538B092B8AEB},,mlt10722_USG,5/24/2024 0:00:00,mlt10722_USG, , , ,40, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{350506BD-D742-4D3A-8F2B-C2129AF11427}, , ,{3E7D197C-5971-405A-9F55-2BE00B1FFB90},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,41, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{7D666EFA-DA0B-4046-9C6A-938D2275930A}, ,Plinthite at Ap,{5EDEC7FE-141D-422E-892E-86A649110870},,mlt10722_USG,4/18/2025 0:00:00,mrw78462_USG,May 1, , ,42, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{864FF307-B1F4-42F7-8AEE-68D8728EBF83}, , ,{EB75B0AB-0083-4ECA-A46A-7D06C80D8B8B},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,43, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{0582CBA1-D3D5-40CA-9A58-2C63E9C301ED}, ,Stilson?,{871E2482-E155-422C-8AAD-0DFC5FADA803},,mlt10722_USG,5/29/2024 0:00:00,mlt10722_USG,May 1, , ,44, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{D337B1E8-7EA8-41F7-91B2-73F1D09DEDF0}, ,Near drainage but clayey,{6E9692CE-D069-4779-9AE9-120FAFB20A25},,mlt10722_USG,4/17/2025 0:00:00,mrw78462_USG,May 1, , ,45, 
